name,place,industry,employees,description,location,longitude,latitude
Chill N Grill,"Nagpur, Maharashtra",Restaurants,1-10,"Chill N Grill is a Restaurants company and has headquarters in Nagpur, Maharashtra. Chill N Grill has 1-10 employees.",Nagpur,79.08886,21.146633
Robochef - Robotic Kitchen,"Chennai, Tamil Nadu",Restaurants,1-10,"Robochef - Robotic Kitchen is a Restaurants company and has headquarters in Chennai, Tamil Nadu. Robochef - Robotic Kitchen has 1-10 employees.",Chennai,80.237617,13.067439
Agent Jack's Bar,"Mumbai, Maharashtra",Restaurants,1-10,"Agent Jack's Bar is a Restaurants company and has headquarters in Mumbai, Maharashtra. Agent Jack's Bar has 1-10 employees. Agent Jack's Bar is a partnership firm.",Mumbai,72.877426,19.07609
21st Avenue,"Hyderabad, Telangana",Restaurants,1-10,"21st Avenue is a Restaurants company and has headquarters in Hyderabad, Telangana. 21st Avenue has 1-10 employees.",Hyderabad,78.491684,17.38714
Sky Meal,"Zirakpur, Punjab",Restaurants,1-10,"Sky Meal is a Restaurants company and has headquarters in Zirakpur, Punjab. Sky Meal has 1-10 employees.",Zirakpur,76.816902,30.642803
Flash Deliveries Private Limited,"Hyderabad, Telangana",Restaurants,1-10,"Flash Deliveries Private Limited is a Restaurants company and has headquarters in Hyderabad, Telangana. Flash Deliveries Private Limited has 1-10 employees.",Hyderabad,78.491684,17.38714
Rasoi 20,"Bangalore, Karnataka",Restaurants,1-10,"Rasoi 20 is a Restaurants company and has headquarters in Bangalore, Karnataka. Rasoi 20 has 1-10 employees.",Bangalore,77.590082,12.9767936
Barngetunyrestaurant,"Mumbai, India",Restaurants,11-50,"Barngetunyrestaurant is a Restaurants company and has headquarters in Mumbai, India. Barngetunyrestaurant has 11-50 employees.",Mumbai,72.877426,19.07609
Jz Hospitality,"Pune , Maharashtra",Restaurants,1-10,"Jz Hospitality is a Restaurants company and has headquarters in Pune , Maharashtra. Jz Hospitality has 1-10 employees.",Pune ,73.8544541,18.521428
Brik Oven,"Bengaluru, Karnataka",Restaurants,1-10,"Brik Oven is a Restaurants company and has headquarters in Bengaluru, Karnataka. Brik Oven has 1-10 employees.",Bengaluru,77.594566,12.971599
The Brewing Company,"Ernakulam, Kerala",Restaurants,1-10,"The Brewing Company is a Restaurants company and has headquarters in Ernakulam, Kerala. The Brewing Company has 1-10 employees.",Ernakulam,76.2741457,9.98408
Burger Singh,"Gurgaon, Haryana, India",Restaurants,11-50,"Burger Singh is a Restaurants company and has headquarters in Gurgaon, Haryana, India. Burger Singh has 11-50 employees. Burger Singh was founded in 2013. Burger Singh is a privately held company. Burger Singh has raised undisclosed.",Gurgaon,77.00270014657752,28.42826235
Metropolitanclubs,"Lucknow, Uttarpradesh",Restaurants,1-10,"Metropolitanclubs is a Restaurants company and has headquarters in Lucknow, Uttarpradesh. Metropolitanclubs has 1-10 employees. Metropolitanclubs is a privately held company.",Lucknow,80.949997,26.85
